2025-04-03 23:41:12,157 INFO: Epoch 10 Batch 1160/3594 - Loss: 0.0039, Batch time: 0.0562s
2025-04-03 23:41:15,590 INFO: Epoch 10 Batch 1170/3594 - Loss: 0.0050, Batch time: 0.0510s
2025-04-03 23:41:18,348 INFO: Epoch 10 Batch 1180/3594 - Loss: 0.0029, Batch time: 0.0505s
2025-04-03 23:41:20,281 INFO: Epoch 10 Batch 1190/3594 - Loss: 0.0519, Batch time: 0.0418s
2025-04-03 23:41:25,370 INFO: Epoch 10 Batch 1200/3594 - Loss: 0.0024, Batch time: 0.0459s
2025-04-03 23:41:26,990 INFO: Epoch 10 Batch 1210/3594 - Loss: 0.0041, Batch time: 0.0486s
2025-04-03 23:41:29,571 INFO: Epoch 10 Batch 1220/3594 - Loss: 0.0025, Batch time: 0.0436s
2025-04-03 23:41:31,402 INFO: Epoch 10 Batch 1230/3594 - Loss: 0.0024, Batch time: 0.0460s
2025-04-03 23:41:35,252 INFO: Epoch 10 Batch 1240/3594 - Loss: 0.0032, Batch time: 0.0522s
2025-04-03 23:41:37,457 INFO: Epoch 10 Batch 1250/3594 - Loss: 0.0032, Batch time: 0.0429s
2025-04-03 23:41:40,920 INFO: Epoch 10 Batch 1260/3594 - Loss: 0.0034, Batch time: 0.0473s
2025-04-03 23:41:43,794 INFO: Epoch 10 Batch 1270/3594 - Loss: 0.0022, Batch time: 0.0513s
2025-04-03 23:41:46,522 INFO: Epoch 10 Batch 1280/3594 - Loss: 0.0039, Batch time: 0.0464s
2025-04-03 23:41:49,252 INFO: Epoch 10 Batch 1290/3594 - Loss: 0.0030, Batch time: 0.0492s
2025-04-03 23:41:52,420 INFO: Epoch 10 Batch 1300/3594 - Loss: 0.0034, Batch time: 0.0497s
2025-04-03 23:41:54,962 INFO: Epoch 10 Batch 1310/3594 - Loss: 0.0040, Batch time: 0.0537s
2025-04-03 23:42:00,495 INFO: Epoch 10 Batch 1320/3594 - Loss: 0.0014, Batch time: 0.0574s
2025-04-03 23:42:03,092 INFO: Epoch 10 Batch 1330/3594 - Loss: 0.0019, Batch time: 0.0421s
2025-04-03 23:42:04,651 INFO: Epoch 10 Batch 1340/3594 - Loss: 0.0029, Batch time: 0.0480s
2025-04-03 23:42:06,943 INFO: Epoch 10 Batch 1350/3594 - Loss: 0.0026, Batch time: 0.0448s
2025-04-03 23:42:10,844 INFO: Epoch 10 Batch 1360/3594 - Loss: 0.0026, Batch time: 0.0494s
2025-04-03 23:42:13,226 INFO: Epoch 10 Batch 1370/3594 - Loss: 0.0012, Batch time: 0.0498s
2025-04-03 23:42:15,309 INFO: Epoch 10 Batch 1380/3594 - Loss: 0.0019, Batch time: 0.0450s
2025-04-03 23:42:18,295 INFO: Epoch 10 Batch 1390/3594 - Loss: 0.0019, Batch time: 0.0521s
2025-04-03 23:42:23,323 INFO: Epoch 10 Batch 1400/3594 - Loss: 0.0033, Batch time: 0.0509s
2025-04-03 23:42:25,201 INFO: Epoch 10 Batch 1410/3594 - Loss: 0.0020, Batch time: 0.0489s
2025-04-03 23:42:27,790 INFO: Epoch 10 Batch 1420/3594 - Loss: 0.0027, Batch time: 0.0560s
2025-04-03 23:42:30,326 INFO: Epoch 10 Batch 1430/3594 - Loss: 0.0025, Batch time: 0.0594s
2025-04-03 23:42:36,574 INFO: Epoch 10 Batch 1440/3594 - Loss: 0.0034, Batch time: 0.0571s
2025-04-03 23:42:38,620 INFO: Epoch 10 Batch 1450/3594 - Loss: 0.0022, Batch time: 0.0476s
2025-04-03 23:42:41,857 INFO: Epoch 10 Batch 1460/3594 - Loss: 0.0014, Batch time: 0.0427s
2025-04-03 23:42:44,918 INFO: Epoch 10 Batch 1470/3594 - Loss: 0.0016, Batch time: 0.0461s
2025-04-03 23:42:49,430 INFO: Epoch 10 Batch 1480/3594 - Loss: 0.0027, Batch time: 0.0499s
2025-04-03 23:42:51,371 INFO: Epoch 10 Batch 1490/3594 - Loss: 0.0018, Batch time: 0.0421s
2025-04-03 23:42:54,116 INFO: Epoch 10 Batch 1500/3594 - Loss: 0.0037, Batch time: 0.0456s
2025-04-03 23:42:56,946 INFO: Epoch 10 Batch 1510/3594 - Loss: 0.0016, Batch time: 0.0444s
2025-04-03 23:43:01,952 INFO: Epoch 10 Batch 1520/3594 - Loss: 0.0020, Batch time: 0.0497s
2025-04-03 23:43:03,733 INFO: Epoch 10 Batch 1530/3594 - Loss: 0.0025, Batch time: 0.0527s
2025-04-03 23:43:05,713 INFO: Epoch 10 Batch 1540/3594 - Loss: 0.0019, Batch time: 0.0483s
2025-04-03 23:43:08,432 INFO: Epoch 10 Batch 1550/3594 - Loss: 0.0031, Batch time: 0.0487s
2025-04-03 23:43:12,367 INFO: Epoch 10 Batch 1560/3594 - Loss: 0.0031, Batch time: 0.0538s
2025-04-03 23:43:15,810 INFO: Epoch 10 Batch 1570/3594 - Loss: 0.0011, Batch time: 0.0524s
2025-04-03 23:43:18,287 INFO: Epoch 10 Batch 1580/3594 - Loss: 0.0027, Batch time: 0.0487s
2025-04-03 23:43:22,460 INFO: Epoch 10 Batch 1590/3594 - Loss: 0.0027, Batch time: 0.0509s
2025-04-03 23:43:25,107 INFO: Epoch 10 Batch 1600/3594 - Loss: 0.0021, Batch time: 0.0492s
2025-04-03 23:43:27,592 INFO: Epoch 10 Batch 1610/3594 - Loss: 0.0032, Batch time: 0.0524s
2025-04-03 23:43:30,549 INFO: Epoch 10 Batch 1620/3594 - Loss: 0.0017, Batch time: 0.0504s
2025-04-03 23:43:33,816 INFO: Epoch 10 Batch 1630/3594 - Loss: 0.0019, Batch time: 0.0473s
2025-04-03 23:43:36,858 INFO: Epoch 10 Batch 1640/3594 - Loss: 0.0029, Batch time: 0.0480s
2025-04-03 23:43:39,438 INFO: Epoch 10 Batch 1650/3594 - Loss: 0.0030, Batch time: 0.0496s
2025-04-03 23:43:41,852 INFO: Epoch 10 Batch 1660/3594 - Loss: 0.0023, Batch time: 0.0466s
2025-04-03 23:43:45,636 INFO: Epoch 10 Batch 1670/3594 - Loss: 0.0045, Batch time: 0.0497s
2025-04-03 23:43:48,325 INFO: Epoch 10 Batch 1680/3594 - Loss: 0.0023, Batch time: 0.0486s
2025-04-03 23:43:49,943 INFO: Epoch 10 Batch 1690/3594 - Loss: 0.0025, Batch time: 0.0441s
2025-04-03 23:43:53,563 INFO: Epoch 10 Batch 1700/3594 - Loss: 0.0025, Batch time: 0.0496s
2025-04-03 23:43:56,701 INFO: Epoch 10 Batch 1710/3594 - Loss: 0.0015, Batch time: 0.0520s
2025-04-03 23:43:59,075 INFO: Epoch 10 Batch 1720/3594 - Loss: 0.0041, Batch time: 0.0561s
2025-04-03 23:44:01,710 INFO: Epoch 10 Batch 1730/3594 - Loss: 0.0028, Batch time: 0.0487s
2025-04-03 23:44:04,741 INFO: Epoch 10 Batch 1740/3594 - Loss: 0.0016, Batch time: 0.0436s
2025-04-03 23:44:08,936 INFO: Epoch 10 Batch 1750/3594 - Loss: 0.0023, Batch time: 0.0586s
2025-04-03 23:44:10,967 INFO: Epoch 10 Batch 1760/3594 - Loss: 0.0035, Batch time: 0.0434s
2025-04-03 23:44:14,237 INFO: Epoch 10 Batch 1770/3594 - Loss: 0.0035, Batch time: 0.0491s
2025-04-03 23:44:16,318 INFO: Epoch 10 Batch 1780/3594 - Loss: 0.0021, Batch time: 0.0496s
2025-04-03 23:44:20,635 INFO: Epoch 10 Batch 1790/3594 - Loss: 0.0024, Batch time: 0.0499s
2025-04-03 23:44:23,598 INFO: Epoch 10 Batch 1800/3594 - Loss: 0.0030, Batch time: 0.0522s
2025-04-03 23:44:25,861 INFO: Epoch 10 Batch 1810/3594 - Loss: 0.0069, Batch time: 0.0476s
2025-04-03 23:44:28,171 INFO: Epoch 10 Batch 1820/3594 - Loss: 0.0017, Batch time: 0.0427s
2025-04-03 23:44:31,310 INFO: Epoch 10 Batch 1830/3594 - Loss: 0.0017, Batch time: 0.0485s
2025-04-03 23:44:34,253 INFO: Epoch 10 Batch 1840/3594 - Loss: 0.0032, Batch time: 0.0487s
2025-04-03 23:44:38,165 INFO: Epoch 10 Batch 1850/3594 - Loss: 0.0037, Batch time: 0.0514s
2025-04-03 23:44:40,807 INFO: Epoch 10 Batch 1860/3594 - Loss: 0.0024, Batch time: 0.0509s
2025-04-03 23:44:42,967 INFO: Epoch 10 Batch 1870/3594 - Loss: 0.0024, Batch time: 0.0494s
2025-04-03 23:44:46,212 INFO: Epoch 10 Batch 1880/3594 - Loss: 0.0064, Batch time: 0.0493s
2025-04-03 23:44:51,850 INFO: Epoch 10 Batch 1890/3594 - Loss: 0.0056, Batch time: 0.0500s
2025-04-03 23:44:53,291 INFO: Epoch 10 Batch 1900/3594 - Loss: 0.0036, Batch time: 0.0411s
2025-04-03 23:44:55,768 INFO: Epoch 10 Batch 1910/3594 - Loss: 0.0020, Batch time: 0.0484s
2025-04-03 23:44:58,057 INFO: Epoch 10 Batch 1920/3594 - Loss: 0.0021, Batch time: 0.0423s
2025-04-03 23:45:02,192 INFO: Epoch 10 Batch 1930/3594 - Loss: 0.0027, Batch time: 0.0523s
2025-04-03 23:45:06,059 INFO: Epoch 10 Batch 1940/3594 - Loss: 0.0020, Batch time: 0.0645s
2025-04-03 23:45:07,661 INFO: Epoch 10 Batch 1950/3594 - Loss: 0.0021, Batch time: 0.0546s
2025-04-03 23:45:10,631 INFO: Epoch 10 Batch 1960/3594 - Loss: 0.0015, Batch time: 0.0954s
2025-04-03 23:45:15,009 INFO: Epoch 10 Batch 1970/3594 - Loss: 0.0020, Batch time: 0.0494s
2025-04-03 23:45:19,189 INFO: Epoch 10 Batch 1980/3594 - Loss: 0.0019, Batch time: 0.0519s
2025-04-03 23:45:22,312 INFO: Epoch 10 Batch 1990/3594 - Loss: 0.0016, Batch time: 0.0487s
2025-04-03 23:45:24,857 INFO: Epoch 10 Batch 2000/3594 - Loss: 0.0023, Batch time: 0.0511s
2025-04-03 23:45:28,211 INFO: Epoch 10 Batch 2010/3594 - Loss: 0.0036, Batch time: 0.0502s
2025-04-03 23:45:31,811 INFO: Epoch 10 Batch 2020/3594 - Loss: 0.0018, Batch time: 0.0505s
2025-04-03 23:45:34,694 INFO: Epoch 10 Batch 2030/3594 - Loss: 0.0042, Batch time: 0.0509s
2025-04-03 23:45:36,880 INFO: Epoch 10 Batch 2040/3594 - Loss: 0.0029, Batch time: 0.0507s
2025-04-03 23:45:40,072 INFO: Epoch 10 Batch 2050/3594 - Loss: 0.0060, Batch time: 0.0479s
2025-04-03 23:45:42,993 INFO: Epoch 10 Batch 2060/3594 - Loss: 0.0029, Batch time: 0.0508s
2025-04-03 23:45:46,804 INFO: Epoch 10 Batch 2070/3594 - Loss: 0.0027, Batch time: 0.0481s
2025-04-03 23:45:49,008 INFO: Epoch 10 Batch 2080/3594 - Loss: 0.0016, Batch time: 0.0464s
2025-04-03 23:45:51,788 INFO: Epoch 10 Batch 2090/3594 - Loss: 0.0022, Batch time: 0.0448s
2025-04-03 23:45:55,029 INFO: Epoch 10 Batch 2100/3594 - Loss: 0.0041, Batch time: 0.0736s
2025-04-03 23:45:57,219 INFO: Epoch 10 Batch 2110/3594 - Loss: 0.0021, Batch time: 0.0454s
2025-04-03 23:46:00,277 INFO: Epoch 10 Batch 2120/3594 - Loss: 0.0023, Batch time: 0.0496s
2025-04-03 23:46:04,224 INFO: Epoch 10 Batch 2130/3594 - Loss: 0.0023, Batch time: 0.0490s
2025-04-03 23:46:06,248 INFO: Epoch 10 Batch 2140/3594 - Loss: 0.0015, Batch time: 0.0473s
2025-04-03 23:46:09,147 INFO: Epoch 10 Batch 2150/3594 - Loss: 0.0027, Batch time: 0.0488s
2025-04-03 23:46:11,183 INFO: Epoch 10 Batch 2160/3594 - Loss: 0.0022, Batch time: 0.0484s
2025-04-03 23:46:14,681 INFO: Epoch 10 Batch 2170/3594 - Loss: 0.0017, Batch time: 0.0549s
2025-04-03 23:46:16,921 INFO: Epoch 10 Batch 2180/3594 - Loss: 0.0018, Batch time: 0.0486s
2025-04-03 23:46:22,060 INFO: Epoch 10 Batch 2190/3594 - Loss: 0.0028, Batch time: 0.0450s
2025-04-03 23:46:24,995 INFO: Epoch 10 Batch 2200/3594 - Loss: 0.0041, Batch time: 0.0485s
2025-04-03 23:46:26,591 INFO: Epoch 10 Batch 2210/3594 - Loss: 0.0040, Batch time: 0.0509s
2025-04-03 23:46:29,032 INFO: Epoch 10 Batch 2220/3594 - Loss: 0.0020, Batch time: 0.0483s
2025-04-03 23:46:33,465 INFO: Epoch 10 Batch 2230/3594 - Loss: 0.0029, Batch time: 0.0560s
2025-04-03 23:46:35,201 INFO: Epoch 10 Batch 2240/3594 - Loss: 0.0017, Batch time: 0.0492s
2025-04-03 23:46:37,798 INFO: Epoch 10 Batch 2250/3594 - Loss: 0.0035, Batch time: 0.0490s
2025-04-03 23:46:40,710 INFO: Epoch 10 Batch 2260/3594 - Loss: 0.0045, Batch time: 0.0485s
2025-04-03 23:46:44,503 INFO: Epoch 10 Batch 2270/3594 - Loss: 0.0016, Batch time: 0.0475s
2025-04-03 23:46:46,852 INFO: Epoch 10 Batch 2280/3594 - Loss: 0.0031, Batch time: 0.0492s
2025-04-03 23:46:49,392 INFO: Epoch 10 Batch 2290/3594 - Loss: 0.0024, Batch time: 0.0506s
2025-04-03 23:46:52,303 INFO: Epoch 10 Batch 2300/3594 - Loss: 0.0021, Batch time: 0.0490s
2025-04-03 23:46:56,142 INFO: Epoch 10 Batch 2310/3594 - Loss: 0.0022, Batch time: 0.0489s
2025-04-03 23:46:58,230 INFO: Epoch 10 Batch 2320/3594 - Loss: 0.0032, Batch time: 0.0432s
2025-04-03 23:47:01,192 INFO: Epoch 10 Batch 2330/3594 - Loss: 0.0019, Batch time: 0.0501s
2025-04-03 23:47:03,763 INFO: Epoch 10 Batch 2340/3594 - Loss: 0.0031, Batch time: 0.0460s
2025-04-03 23:47:07,267 INFO: Epoch 10 Batch 2350/3594 - Loss: 0.0026, Batch time: 0.0483s
2025-04-03 23:47:10,926 INFO: Epoch 10 Batch 2360/3594 - Loss: 0.0021, Batch time: 0.0516s
2025-04-03 23:47:13,762 INFO: Epoch 10 Batch 2370/3594 - Loss: 0.0032, Batch time: 0.0481s
2025-04-03 23:47:16,109 INFO: Epoch 10 Batch 2380/3594 - Loss: 0.0019, Batch time: 0.0499s
2025-04-03 23:47:20,485 INFO: Epoch 10 Batch 2390/3594 - Loss: 0.0022, Batch time: 0.0515s
2025-04-03 23:47:23,554 INFO: Epoch 10 Batch 2400/3594 - Loss: 0.0019, Batch time: 0.0519s
2025-04-03 23:47:25,226 INFO: Epoch 10 Batch 2410/3594 - Loss: 0.0018, Batch time: 0.0484s
2025-04-03 23:47:27,423 INFO: Epoch 10 Batch 2420/3594 - Loss: 0.0019, Batch time: 0.0489s
2025-04-03 23:47:32,178 INFO: Epoch 10 Batch 2430/3594 - Loss: 0.0021, Batch time: 0.0506s
2025-04-03 23:47:34,938 INFO: Epoch 10 Batch 2440/3594 - Loss: 0.0028, Batch time: 0.0505s
2025-04-03 23:47:38,511 INFO: Epoch 10 Batch 2450/3594 - Loss: 0.0025, Batch time: 0.0506s
2025-04-03 23:47:41,187 INFO: Epoch 10 Batch 2460/3594 - Loss: 0.0045, Batch time: 0.0500s
2025-04-03 23:47:45,993 INFO: Epoch 10 Batch 2470/3594 - Loss: 0.0027, Batch time: 0.0464s
2025-04-03 23:47:47,935 INFO: Epoch 10 Batch 2480/3594 - Loss: 0.0027, Batch time: 0.0536s
2025-04-03 23:47:50,430 INFO: Epoch 10 Batch 2490/3594 - Loss: 0.0029, Batch time: 0.0526s
2025-04-03 23:47:52,716 INFO: Epoch 10 Batch 2500/3594 - Loss: 0.0022, Batch time: 0.0436s
2025-04-03 23:47:55,912 INFO: Epoch 10 Batch 2510/3594 - Loss: 0.0013, Batch time: 0.0494s
2025-04-03 23:47:58,125 INFO: Epoch 10 Batch 2520/3594 - Loss: 0.0031, Batch time: 0.0489s
2025-04-03 23:48:00,733 INFO: Epoch 10 Batch 2530/3594 - Loss: 0.0019, Batch time: 0.0482s
2025-04-03 23:48:05,315 INFO: Epoch 10 Batch 2540/3594 - Loss: 0.0025, Batch time: 0.0438s
2025-04-03 23:48:07,752 INFO: Epoch 10 Batch 2550/3594 - Loss: 0.0024, Batch time: 0.0499s
2025-04-03 23:48:10,188 INFO: Epoch 10 Batch 2560/3594 - Loss: 0.0054, Batch time: 0.0420s
2025-04-03 23:48:13,016 INFO: Epoch 10 Batch 2570/3594 - Loss: 0.0029, Batch time: 0.0518s
2025-04-03 23:48:16,553 INFO: Epoch 10 Batch 2580/3594 - Loss: 0.0017, Batch time: 0.0429s
2025-04-03 23:48:20,504 INFO: Epoch 10 Batch 2590/3594 - Loss: 0.0019, Batch time: 0.0509s
2025-04-03 23:48:22,711 INFO: Epoch 10 Batch 2600/3594 - Loss: 0.0021, Batch time: 0.0493s
2025-04-03 23:48:25,765 INFO: Epoch 10 Batch 2610/3594 - Loss: 0.0042, Batch time: 0.0482s
2025-04-03 23:48:30,687 INFO: Epoch 10 Batch 2620/3594 - Loss: 0.0027, Batch time: 0.0551s
2025-04-03 23:48:33,816 INFO: Epoch 10 Batch 2630/3594 - Loss: 0.0029, Batch time: 0.0603s
2025-04-03 23:48:36,771 INFO: Epoch 10 Batch 2640/3594 - Loss: 0.0015, Batch time: 0.0504s
2025-04-03 23:48:38,977 INFO: Epoch 10 Batch 2650/3594 - Loss: 0.0030, Batch time: 0.0498s
2025-04-03 23:48:43,242 INFO: Epoch 10 Batch 2660/3594 - Loss: 0.0015, Batch time: 0.0482s
2025-04-03 23:48:45,793 INFO: Epoch 10 Batch 2670/3594 - Loss: 0.0025, Batch time: 0.0551s
2025-04-03 23:48:48,715 INFO: Epoch 10 Batch 2680/3594 - Loss: 0.0040, Batch time: 0.0489s
2025-04-03 23:48:50,844 INFO: Epoch 10 Batch 2690/3594 - Loss: 0.0046, Batch time: 0.0535s
2025-04-03 23:48:56,141 INFO: Epoch 10 Batch 2700/3594 - Loss: 0.0031, Batch time: 0.0525s
2025-04-03 23:48:58,201 INFO: Epoch 10 Batch 2710/3594 - Loss: 0.0020, Batch time: 0.0482s
2025-04-03 23:49:00,604 INFO: Epoch 10 Batch 2720/3594 - Loss: 0.0029, Batch time: 0.0462s
2025-04-03 23:49:03,723 INFO: Epoch 10 Batch 2730/3594 - Loss: 0.0023, Batch time: 0.0485s
2025-04-03 23:49:07,356 INFO: Epoch 10 Batch 2740/3594 - Loss: 0.0024, Batch time: 0.0537s
2025-04-03 23:49:10,626 INFO: Epoch 10 Batch 2750/3594 - Loss: 0.0020, Batch time: 0.0477s
2025-04-03 23:49:13,921 INFO: Epoch 10 Batch 2760/3594 - Loss: 0.0030, Batch time: 0.0566s
2025-04-03 23:49:16,010 INFO: Epoch 10 Batch 2770/3594 - Loss: 0.0035, Batch time: 0.0492s
2025-04-03 23:49:20,105 INFO: Epoch 10 Batch 2780/3594 - Loss: 0.0048, Batch time: 0.0491s
2025-04-03 23:49:23,621 INFO: Epoch 10 Batch 2790/3594 - Loss: 0.0042, Batch time: 0.0499s
2025-04-03 23:49:25,487 INFO: Epoch 10 Batch 2800/3594 - Loss: 0.0044, Batch time: 0.0494s
2025-04-03 23:49:28,599 INFO: Epoch 10 Batch 2810/3594 - Loss: 0.0041, Batch time: 0.0586s
2025-04-03 23:49:32,699 INFO: Epoch 10 Batch 2820/3594 - Loss: 0.0019, Batch time: 0.0526s
2025-04-03 23:49:34,912 INFO: Epoch 10 Batch 2830/3594 - Loss: 0.0020, Batch time: 0.0481s
2025-04-03 23:49:37,341 INFO: Epoch 10 Batch 2840/3594 - Loss: 0.0033, Batch time: 0.0487s
2025-04-03 23:49:41,070 INFO: Epoch 10 Batch 2850/3594 - Loss: 0.0015, Batch time: 0.0516s
2025-04-03 23:49:43,852 INFO: Epoch 10 Batch 2860/3594 - Loss: 0.0015, Batch time: 0.0464s
2025-04-03 23:49:46,021 INFO: Epoch 10 Batch 2870/3594 - Loss: 0.0011, Batch time: 0.0478s
2025-04-03 23:49:49,221 INFO: Epoch 10 Batch 2880/3594 - Loss: 0.0035, Batch time: 0.0488s
2025-04-03 23:49:52,637 INFO: Epoch 10 Batch 2890/3594 - Loss: 0.0017, Batch time: 0.0541s
2025-04-03 23:49:54,932 INFO: Epoch 10 Batch 2900/3594 - Loss: 0.0034, Batch time: 0.0508s
2025-04-03 23:49:57,904 INFO: Epoch 10 Batch 2910/3594 - Loss: 0.0015, Batch time: 0.0467s
2025-04-03 23:50:01,079 INFO: Epoch 10 Batch 2920/3594 - Loss: 0.0045, Batch time: 0.0441s
2025-04-03 23:50:05,770 INFO: Epoch 10 Batch 2930/3594 - Loss: 0.0016, Batch time: 0.0480s
2025-04-03 23:50:08,040 INFO: Epoch 10 Batch 2940/3594 - Loss: 0.0021, Batch time: 0.0513s
2025-04-03 23:50:10,150 INFO: Epoch 10 Batch 2950/3594 - Loss: 0.0015, Batch time: 0.0509s
2025-04-03 23:50:12,540 INFO: Epoch 10 Batch 2960/3594 - Loss: 0.0036, Batch time: 0.0506s
2025-04-03 23:50:16,490 INFO: Epoch 10 Batch 2970/3594 - Loss: 0.0030, Batch time: 0.0563s
2025-04-03 23:50:18,119 INFO: Epoch 10 Batch 2980/3594 - Loss: 0.0014, Batch time: 0.0497s
2025-04-03 23:50:21,264 INFO: Epoch 10 Batch 2990/3594 - Loss: 0.0019, Batch time: 0.0558s
2025-04-03 23:50:23,930 INFO: Epoch 10 Batch 3000/3594 - Loss: 0.0013, Batch time: 0.0443s
2025-04-03 23:50:27,491 INFO: Epoch 10 Batch 3010/3594 - Loss: 0.0033, Batch time: 0.0478s
2025-04-03 23:50:29,870 INFO: Epoch 10 Batch 3020/3594 - Loss: 0.0020, Batch time: 0.0429s
2025-04-03 23:50:32,951 INFO: Epoch 10 Batch 3030/3594 - Loss: 0.0038, Batch time: 0.0495s
2025-04-03 23:50:35,308 INFO: Epoch 10 Batch 3040/3594 - Loss: 0.0069, Batch time: 0.0475s
2025-04-03 23:50:39,123 INFO: Epoch 10 Batch 3050/3594 - Loss: 0.0006, Batch time: 0.0521s
2025-04-03 23:50:41,781 INFO: Epoch 10 Batch 3060/3594 - Loss: 0.0015, Batch time: 0.0488s
2025-04-03 23:50:45,025 INFO: Epoch 10 Batch 3070/3594 - Loss: 0.0055, Batch time: 0.0497s
2025-04-03 23:50:47,979 INFO: Epoch 10 Batch 3080/3594 - Loss: 0.0018, Batch time: 0.0464s
2025-04-03 23:50:50,375 INFO: Epoch 10 Batch 3090/3594 - Loss: 0.0027, Batch time: 0.0494s
2025-04-03 23:50:53,928 INFO: Epoch 10 Batch 3100/3594 - Loss: 0.0030, Batch time: 0.0497s
2025-04-03 23:50:57,357 INFO: Epoch 10 Batch 3110/3594 - Loss: 0.0060, Batch time: 0.0491s
2025-04-03 23:51:00,460 INFO: Epoch 10 Batch 3120/3594 - Loss: 0.0025, Batch time: 0.0732s
2025-04-03 23:51:04,480 INFO: Epoch 10 Batch 3130/3594 - Loss: 0.0024, Batch time: 0.0514s
2025-04-03 23:51:06,840 INFO: Epoch 10 Batch 3140/3594 - Loss: 0.0036, Batch time: 0.0565s
2025-04-03 23:51:11,675 INFO: Epoch 10 Batch 3150/3594 - Loss: 0.0049, Batch time: 0.0502s
2025-04-03 23:51:14,642 INFO: Epoch 10 Batch 3160/3594 - Loss: 0.0020, Batch time: 0.0493s
2025-04-03 23:51:16,585 INFO: Epoch 10 Batch 3170/3594 - Loss: 0.0017, Batch time: 0.0470s
2025-04-03 23:51:18,771 INFO: Epoch 10 Batch 3180/3594 - Loss: 0.0015, Batch time: 0.0446s
2025-04-03 23:51:22,877 INFO: Epoch 10 Batch 3190/3594 - Loss: 0.0019, Batch time: 0.0455s
2025-04-03 23:51:25,462 INFO: Epoch 10 Batch 3200/3594 - Loss: 0.0011, Batch time: 0.0507s
2025-04-03 23:51:27,766 INFO: Epoch 10 Batch 3210/3594 - Loss: 0.0018, Batch time: 0.0487s
2025-04-03 23:51:29,974 INFO: Epoch 10 Batch 3220/3594 - Loss: 0.0015, Batch time: 0.0440s
2025-04-03 23:51:33,798 INFO: Epoch 10 Batch 3230/3594 - Loss: 0.0014, Batch time: 0.0503s
2025-04-03 23:51:37,058 INFO: Epoch 10 Batch 3240/3594 - Loss: 0.0024, Batch time: 0.0533s
2025-04-03 23:51:39,563 INFO: Epoch 10 Batch 3250/3594 - Loss: 0.0019, Batch time: 0.0551s
2025-04-03 23:51:42,218 INFO: Epoch 10 Batch 3260/3594 - Loss: 0.0024, Batch time: 0.0453s
2025-04-03 23:51:45,170 INFO: Epoch 10 Batch 3270/3594 - Loss: 0.0035, Batch time: 0.0556s
2025-04-03 23:51:48,417 INFO: Epoch 10 Batch 3280/3594 - Loss: 0.0014, Batch time: 0.0553s
2025-04-03 23:51:51,407 INFO: Epoch 10 Batch 3290/3594 - Loss: 0.0010, Batch time: 0.0506s
2025-04-03 23:51:54,997 INFO: Epoch 10 Batch 3300/3594 - Loss: 0.0035, Batch time: 0.0549s
2025-04-03 23:51:57,279 INFO: Epoch 10 Batch 3310/3594 - Loss: 0.0015, Batch time: 0.0429s
2025-04-03 23:52:02,400 INFO: Epoch 10 Batch 3320/3594 - Loss: 0.0031, Batch time: 0.0517s
2025-04-03 23:52:04,406 INFO: Epoch 10 Batch 3330/3594 - Loss: 0.0008, Batch time: 0.0454s
2025-04-03 23:52:06,900 INFO: Epoch 10 Batch 3340/3594 - Loss: 0.0016, Batch time: 0.0477s
2025-04-03 23:52:09,343 INFO: Epoch 10 Batch 3350/3594 - Loss: 0.0028, Batch time: 0.0490s
2025-04-03 23:52:13,352 INFO: Epoch 10 Batch 3360/3594 - Loss: 0.0020, Batch time: 0.0613s
2025-04-03 23:52:16,250 INFO: Epoch 10 Batch 3370/3594 - Loss: 0.0022, Batch time: 0.0475s
2025-04-03 23:52:18,848 INFO: Epoch 10 Batch 3380/3594 - Loss: 0.0035, Batch time: 0.0457s
2025-04-03 23:52:21,144 INFO: Epoch 10 Batch 3390/3594 - Loss: 0.0014, Batch time: 0.0426s
2025-04-03 23:52:24,292 INFO: Epoch 10 Batch 3400/3594 - Loss: 0.0023, Batch time: 0.0575s
2025-04-03 23:52:27,765 INFO: Epoch 10 Batch 3410/3594 - Loss: 0.0021, Batch time: 0.0508s
2025-04-03 23:52:31,071 INFO: Epoch 10 Batch 3420/3594 - Loss: 0.0026, Batch time: 0.0556s
2025-04-03 23:52:33,200 INFO: Epoch 10 Batch 3430/3594 - Loss: 0.0046, Batch time: 0.0473s
2025-04-03 23:52:36,442 INFO: Epoch 10 Batch 3440/3594 - Loss: 0.0012, Batch time: 0.0483s
2025-04-03 23:52:40,659 INFO: Epoch 10 Batch 3450/3594 - Loss: 0.0030, Batch time: 0.0488s
2025-04-03 23:52:42,872 INFO: Epoch 10 Batch 3460/3594 - Loss: 0.0015, Batch time: 0.0595s
2025-04-03 23:52:44,970 INFO: Epoch 10 Batch 3470/3594 - Loss: 0.0025, Batch time: 0.0488s
2025-04-03 23:52:48,257 INFO: Epoch 10 Batch 3480/3594 - Loss: 0.0012, Batch time: 0.0493s
2025-04-03 23:52:51,171 INFO: Epoch 10 Batch 3490/3594 - Loss: 0.0022, Batch time: 0.0512s
2025-04-03 23:52:54,050 INFO: Epoch 10 Batch 3500/3594 - Loss: 0.0021, Batch time: 0.0543s
2025-04-03 23:52:56,823 INFO: Epoch 10 Batch 3510/3594 - Loss: 0.0021, Batch time: 0.0427s
2025-04-03 23:52:59,844 INFO: Epoch 10 Batch 3520/3594 - Loss: 0.0024, Batch time: 0.0495s
